"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Demographic Category","Demographic","Care Type","1-Week Percent ","dtm_updated"
"2022-2023","2023-07-23","2023-07-29","30","Elevate Health","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Elevate Health","COVID-19","Overall","All","Emergency Visits","0.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Greater Health Now","COVID-19","Overall","All","Hospitalizations","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Greater Health Now","COVID-19","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Healthier Here","COVID-19","Overall","All","Hospitalizations","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","North Sound","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","North Sound","COVID-19","Overall","All","Emergency Visits","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Southwest Washington","COVID-19","Overall","All","Hospitalizations","0.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Southwest Washington","COVID-19","Overall","All","Emergency Visits","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Statewide","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Statewide","COVID-19","Overall","All","Emergency Visits","1.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","2.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-23","2023-07-29","30","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Better Health Together","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Better Health Together","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","2.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Elevate Health","COVID-19","Overall","All","Hospitalizations","2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Elevate Health","COVID-19","Overall","All","Emergency Visits","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Greater Health Now","COVID-19","Overall","All","Hospitalizations","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Greater Health Now","COVID-19","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Healthier Here","COVID-19","Overall","All","Hospitalizations","2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Healthier Here","COVID-19","Overall","All","Emergency Visits","2","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","North Sound","COVID-19","Overall","All","Hospitalizations","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","North Sound","COVID-19","Overall","All","Emergency Visits","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","3.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Southwest Washington","COVID-19","Overall","All","Hospitalizations","0.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Southwest Washington","COVID-19","Overall","All","Emergency Visits","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Statewide","COVID-19","Overall","All","Hospitalizations","1.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Statewide","COVID-19","Overall","All","Emergency Visits","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","1","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-07-30","2023-08-05","31","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Better Health Together","COVID-19","Overall","All","Hospitalizations","2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Better Health Together","COVID-19","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","3.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","1.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Elevate Health","COVID-19","Overall","All","Hospitalizations","2.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Elevate Health","COVID-19","Overall","All","Emergency Visits","1.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Greater Health Now","COVID-19","Overall","All","Hospitalizations","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Greater Health Now","COVID-19","Overall","All","Emergency Visits","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Healthier Here","COVID-19","Overall","All","Hospitalizations","1.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Healthier Here","COVID-19","Overall","All","Emergency Visits","1.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","North Sound","COVID-19","Overall","All","Hospitalizations","2.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","North Sound","COVID-19","Overall","All","Emergency Visits","2.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","4.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","2.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Southwest Washington","COVID-19","Overall","All","Hospitalizations","1.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Southwest Washington","COVID-19","Overall","All","Emergency Visits","1.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Statewide","COVID-19","Overall","All","Hospitalizations","2.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Statewide","COVID-19","Overall","All","Emergency Visits","1.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","2.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-06","2023-08-12","32","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Better Health Together","COVID-19","Overall","All","Hospitalizations","2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Better Health Together","COVID-19","Overall","All","Emergency Visits","1.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","3.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","2.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Elevate Health","COVID-19","Overall","All","Hospitalizations","2.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Elevate Health","COVID-19","Overall","All","Emergency Visits","2.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Greater Health Now","COVID-19","Overall","All","Hospitalizations","2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Greater Health Now","COVID-19","Overall","All","Emergency Visits","2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Healthier Here","COVID-19","Overall","All","Hospitalizations","2.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","North Sound","COVID-19","Overall","All","Hospitalizations","2.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","North Sound","COVID-19","Overall","All","Emergency Visits","2.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","3.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","2.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Southwest Washington","COVID-19","Overall","All","Hospitalizations","1.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Southwest Washington","COVID-19","Overall","All","Emergency Visits","1.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Statewide","COVID-19","Overall","All","Hospitalizations","2.4","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Statewide","COVID-19","Overall","All","Emergency Visits","2.1","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","2.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-13","2023-08-19","33","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Better Health Together","COVID-19","Overall","All","Hospitalizations","1.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Better Health Together","COVID-19","Overall","All","Emergency Visits","1.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","2.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Elevate Health","COVID-19","Overall","All","Hospitalizations","2.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Elevate Health","COVID-19","Overall","All","Emergency Visits","2.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Greater Health Now","COVID-19","Overall","All","Hospitalizations","3.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Greater Health Now","COVID-19","Overall","All","Emergency Visits","2.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Healthier Here","COVID-19","Overall","All","Hospitalizations","2.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","North Sound","COVID-19","Overall","All","Hospitalizations","3.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","North Sound","COVID-19","Overall","All","Emergency Visits","2.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","4.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","3.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Southwest Washington","COVID-19","Overall","All","Hospitalizations","1.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Southwest Washington","COVID-19","Overall","All","Emergency Visits","1.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Statewide","COVID-19","Overall","All","Hospitalizations","2.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Statewide","COVID-19","Overall","All","Emergency Visits","2.5","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","3.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","2.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-20","2023-08-26","34","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Better Health Together","COVID-19","Overall","All","Hospitalizations","3.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Better Health Together","COVID-19","Overall","All","Emergency Visits","2.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","4.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","2.8","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Elevate Health","COVID-19","Overall","All","Hospitalizations","3.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Elevate Health","COVID-19","Overall","All","Emergency Visits","2.6","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Greater Health Now","COVID-19","Overall","All","Hospitalizations","4.2","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Greater Health Now","COVID-19","Overall","All","Emergency Visits","3.3","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Healthier Here","COVID-19","Overall","All","Hospitalizations","2.7","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.9","2024-10-01 09:23:22.884073"
"2022-2023","2023-08-27","2023-09-02","35","North Sound","COVID-19","Overall","All","Hospitalizations","2.7","2024-10-01 09:23:22.884073"
